1500

-1.39433483451251, 310, 846
-1.56754228688031, 310, 854
-2.12075272184964, 310, 872
-1.94084826167851, 310, 874
-1.77442162631605, 310, 878
-1.89824546099007, 310, 884
-1.22811251971756, 310, 890
-1.15630487351477, 310, 892
-1.36887378016868, 310, 912
-0.328435849387025, 310, 924
-0.00111414220359732, 310, 926
-2.20467409994304, 310, 932
-1.56532736868145, 310, 944
-1.58955899198895, 310, 948
-0.932333313714313, 310, 950
-2.60878820827204, 310, 952
-2.85665286648091, 310, 954
-1.65546151784051, 310, 958
-2.24015926527714, 310, 960
-1.44645783198912, 310, 962
-2.62888399330301, 310, 966
-3.20962997762958, 310, 982
-3.54417391532871, 310, 984
-2.68803304337359, 310, 988
-1.15268209964514, 310, 996
-1.28816348036046, 310, 1002
-2.07006432838515, 310, 1008
-2.71703238132177, 310, 1012
-0.51878504957094, 310, 1020
-0.0318480456866323, 310, 1024
-1.84141793275413, 310, 1032
-0.551500647874006, 310, 1036
-0.123947709781124, 310, 1038
-2.21267577711369, 310, 1044
-0.135559918919705, 310, 1060
-1.1892651621845, 310, 1064
-2.9984397111017, 310, 1066
-3.17059590836164, 310, 1068
-0.819426855994508, 310, 1074
-1.95722907248895, 310, 1082
-3.77974121803163, 310, 1096
-3.07906102692607, 310, 1098
-3.14778875956419, 310, 1100
-0.226321985170616, 310, 1108
-4.38259065679236, 310, 1110
-4.95698281853761, 310, 1122
-5.27544864908102, 310, 1128
-5.58968047036376, 310, 1136
-1.36265147021889, 310, 1142
-1.01690736610621, 310, 1150
-1.41527376417658, 310, 1172
-1.62567962809399, 310, 1176
-1.30481149849518, 310, 1178
-4.1522369302446, 310, 1180
-5.9128380213967, 310, 1182
-3.87760947561281, 310, 1188
-2.59178623251421, 310, 1200
-4.65718970323072, 310, 1208
-1.18819199673103, 310, 1210
-0.030943711758402, 310, 1214
-6.73594971572518, 310, 1266
-5.98326164837495, 310, 1272
-5.29196189231011, 310, 1274
-2.45343579466745, 310, 1278
-0.934290472293256, 310, 1286
-0.377918578756235, 310, 1300
-2.10954810224696, 310, 1312
-8.07158775984926, 310, 1332
-0.501313618469461, 310, 1358
-4.32420832247097, 310, 1364
-1.14799631207656, 310, 1408
314.784986831068, 310, 310
312, 311, 311
-1.93016395245087, 312, 0
2.89263461139471, 312, 2
0.105507472699603, 312, 4
1.1708435539091, 312, 6
2.51344988670556, 312, 8
1.99460799048021, 312, 10
3.33709902057722, 312, 12
2.61089252770178, 312, 14
1.40689493277096, 312, 16
1.01050203560325, 312, 18
3.07608856921302, 312, 20
3.32850129253798, 312, 22
0.0530545930849634, 312, 24
2.36932229550548, 312, 26
0.678142077723616, 312, 28
0.363347006912246, 312, 30
1.19001037750666, 312, 32
2.86229530828941, 312, 34
1.47421328736293, 312, 36
3.4758812160757, 312, 38
2.44118156721282, 312, 40
0.847012961145044, 312, 42
3.26177836907015, 312, 44
2.50459414490849, 312, 46
0.300309592040825, 312, 48
1.64854130237356, 312, 50
1.48309317418122, 312, 52
0.716428332825532, 312, 54
2.77309013474388, 312, 56
0.917582005094125, 312, 58
2.1369467660242, 312, 62
2.82837443810202, 312, 66
1.46267477120525, 312, 68
0.377628057300415, 312, 70
2.86046052453304, 312, 72
2.40289293714803, 312, 74
1.1598936834069, 312, 76
0.76042398733697, 312, 78
0.753013956353894, 312, 80
0.546136366399164, 312, 82
0.0828481781547867, 312, 84
1.02052237006925, 312, 86
3.05987676550388, 312, 88
0.701029895154822, 312, 90
2.69030040357754, 312, 92
0.0380490367306907, 312, 94
2.83046498010465, 312, 96
0.294087055805936, 312, 98
2.80459500945496, 312, 100
2.05289437895627, 312, 102
0.940145836119973, 312, 104
1.91182912479399, 312, 106
2.9654173399637, 312, 108
3.09451592716683, 312, 110
1.80983879707842, 312, 112
1.33903435793822, 312, 116
0.448637146014093, 312, 118
2.0024827629954, 312, 120
2.84446563009527, 312, 122
0.687839264193309, 312, 124
1.32628457602489, 312, 126
0.803094087929388, 312, 130
0.120009808188076, 312, 132
0.864205021829564, 312, 134
2.16667782548484, 312, 136
0.237493966446308, 312, 138
2.50004141823349, 312, 140
0.0661280982378599, 312, 142
1.73278739036807, 312, 144
1.57452911205379, 312, 146
1.89855408305185, 312, 148
2.25692238485464, 312, 150
1.79692752124441, 312, 152
1.41594889627262, 312, 154
0.485296981726727, 312, 156
2.54595694129526, 312, 158
0.0666111897615076, 312, 160
2.20140456927907, 312, 162
0.852439891747554, 312, 164
1.93206252361151, 312, 166
0.569425006733492, 312, 168
1.08514475971602, 312, 170
1.65022458733611, 312, 172
1.27031208134831, 312, 174
1.4895109245313, 312, 176
0.710660160822795, 312, 178
0.79431363329084, 312, 180
0.18461603657771, 312, 182
2.05191700403353, 312, 184
1.80424402561315, 312, 186
0.0741908630055347, 312, 188
0.433220603891318, 312, 190
2.45825665568984, 312, 192
0.755825619928102, 312, 194
0.401327637331655, 312, 196
1.3173481176305, 312, 200
1.93736257794437, 312, 202
0.440023908683477, 312, 204
0.521129473007535, 312, 206
2.50511366076626, 312, 208
0.803919477747218, 312, 210
1.63652371536832, 312, 212
0.655368692506864, 312, 214
0.719545080384095, 312, 216
1.15331327514667, 312, 218
1.64550239852881, 312, 220
0.494775937020627, 312, 222
2.4309072004839, 312, 224
0.138790803393151, 312, 228
1.26770106374854, 312, 230
0.388510265205001, 312, 232
1.29872802810261, 312, 234
0.873826058288015, 312, 236
1.24256317752991, 312, 238
1.26052071566406, 312, 240
0.830098423109307, 312, 242
1.56876881985758, 312, 244
0.835297054893089, 312, 246
2.25951231669133, 312, 248
0.84101586461183, 312, 252
2.19712670450086, 312, 254
1.39687180332982, 312, 256
1.56126177441079, 312, 258
1.02192895915819, 312, 260
1.40782496313587, 312, 262
1.36456607530607, 312, 264
1.39098129691195, 312, 266
0.941734882459548, 312, 270
0.619221690433342, 312, 272
1.03086838741019, 312, 274
0.0449496109686662, 312, 276
1.51795143128774, 312, 278
2.06608742610138, 312, 280
0.163400742191206, 312, 282
1.31217363881246, 312, 284
1.17431966446794, 312, 286
1.6402024685125, 312, 288
1.39158449094354, 312, 290
1.45984941509985, 312, 292
1.63056353464346, 312, 298
1.52981786180791, 312, 300
2.02516259417232, 312, 304
1.86453537819378, 312, 306
1.71183368754071, 312, 308
1.62321432400619, 312, 310
0.908356748132962, 312, 318
1.38332314544858, 312, 322
0.595880848564254, 312, 324
1.75054240836439, 312, 326
1.13086120381763, 312, 328
1.62477707508816, 312, 330
0.721273277128731, 312, 334
1.5659881554682, 312, 336
0.592511506633915, 312, 340
1.35744404338839, 312, 342
0.566960889709513, 312, 344
1.3527116422526, 312, 346
1.13161423747559, 312, 348
0.627800714489707, 312, 350
0.174457342438599, 312, 352
1.32796069715684, 312, 354
0.78097006596659, 312, 356
0.0294595924307543, 312, 360
1.05008993992063, 312, 362
0.364918685910881, 312, 364
1.67849608437508, 312, 366
0.629010820364916, 312, 368
0.608090643749521, 312, 372
1.41072827735068, 312, 374
0.0607800254168816, 312, 378
1.03800884387501, 312, 380
0.496355645591402, 312, 384
1.22677518041527, 312, 386
1.22030721326829, 312, 388
0.283186146890336, 312, 392
0.999059689570905, 312, 394
0.66568184047684, 312, 396
0.0911252218535742, 312, 398
0.0845892606678894, 312, 402
1.1634324420468, 312, 404
0.708825002179056, 312, 406
1.41458688250772, 312, 408
0.735195890061866, 312, 412
1.25186206999708, 312, 416
1.27548761207768, 312, 418
0.486066286962743, 312, 420
0.385919483769381, 312, 424
0.940398402431798, 312, 428
0.607870670764437, 312, 430
1.15581975356039, 312, 432
0.934832696648202, 312, 434
1.28199285883792, 312, 436
0.432268378712315, 312, 438
0.719486235718827, 312, 440
1.1126738598247, 312, 444
0.294652966115255, 312, 448
0.420462555757606, 312, 456
0.106150896814096, 312, 458
0.242835422581245, 312, 460
1.13906406016113, 312, 464
0.32953928507891, 312, 466
1.0715562073407, 312, 468
1.02341133686395, 312, 470
0.630453605621282, 312, 476
0.868866130531169, 312, 478
0.937083331465456, 312, 480
0.257453309304858, 312, 482
0.132988014134673, 312, 484
0.394023008343051, 312, 490
0.577598781110981, 312, 492
0.95046182053936, 312, 496
0.562035379535697, 312, 502
0.883712243006044, 312, 504
0.421612885000249, 312, 508
0.079821341535739, 312, 510
0.864802942985369, 312, 512
0.292159416501075, 312, 514
0.38688272484295, 312, 516
0.183904234011466, 312, 518
0.182793012883549, 312, 528
0.808461513048389, 312, 532
0.312760148326465, 312, 534
0.0103977157532099, 312, 538
0.488235156569847, 312, 542
0.361608926874141, 312, 546
0.00954445478666436, 312, 548
0.644162688909752, 312, 550
0.0252504152342703, 312, 552
0.137903616654403, 312, 556
0.355439649858545, 312, 560
0.596441704253501, 312, 562
0.0842888053620051, 312, 564
0.374908734317903, 312, 568
0.291827667236993, 312, 570
0.107071116362858, 312, 572
0.424977717669091, 312, 574
0.301055671510574, 312, 580
0.308746958111637, 312, 582
0.0154176490899267, 312, 584
0.0246090872326498, 312, 586
0.0325448420689158, 312, 588
0.404788508357469, 312, 592
0.0364808393155027, 312, 594
0.0793883086205259, 312, 596
0.178733992544062, 312, 602
0.322542558849034, 312, 604
0.31643286597159, 312, 606
0.186955702455564, 312, 612
0.00267967757552437, 312, 616
0.147154622221327, 312, 618
0.16893943927354, 312, 620
0.130396747383357, 312, 622
0.155094456410213, 312, 624
0.00553751476899919, 312, 626
0.199337255378252, 312, 628
0.192675039262128, 312, 634
0.0238223523972021, 312, 636
0.152657983807671, 312, 640
0.0334456832261755, 312, 642
0.107140969758777, 312, 644
0.0597978524960087, 312, 646
0.0280124444918314, 312, 650
0.0789551691125077, 312, 652
0.0673380831680733, 312, 666
0.0156300748610918, 312, 668
0.0146111390011023, 312, 676
0.0176524293983047, 312, 678
0.00810864720991759, 312, 680
0.00173960564562369, 312, 682
-0.0109680042000929, 312, 686
-0.0236857475535531, 312, 688
-0.0264601098035357, 312, 690
-0.0454563729880126, 312, 692
-0.0500063617002033, 312, 698
-0.0312937658229733, 312, 708
-0.0940805852565418, 312, 710
-0.0972504813425532, 312, 718
-0.067094631392267, 312, 720
-0.147220543722748, 312, 722
-0.203403041384371, 312, 724
-0.0951558783211518, 312, 726
-0.0198906551550321, 312, 732
-0.206861263350758, 312, 734
-0.0642960694118093, 312, 738
-0.0262987315861049, 312, 740
-0.295047482785497, 312, 744
-0.0402048964188619, 312, 754
-0.32954071812474, 312, 758
-0.0840768941910989, 312, 760
-0.214577157152726, 312, 762
-0.0293102737436441, 312, 766
-0.37577965676986, 312, 768
-0.394752221560361, 312, 770
-0.233461333791079, 312, 772
-0.163951896673264, 312, 776
-0.178143543821788, 312, 778
-0.133478510031375, 312, 782
-0.271292739032906, 312, 786
-0.549145089358267, 312, 790
-0.249727300588109, 312, 792
-0.35439707018763, 312, 796
-0.372049801894152, 312, 808
-0.0214497135274336, 312, 810
-0.679637248147846, 312, 814
-0.572477784170387, 312, 818
-0.688244777980256, 312, 824
-0.238731154246365, 312, 826
-0.438676019608589, 312, 832
-0.606438001985203, 312, 834
-0.819857355534027, 312, 840
-0.78735797420211, 312, 844
-0.608625169280646, 312, 846
-0.683834841374831, 312, 854
-0.924134955610948, 312, 872
-0.845645921674846, 312, 874
-0.77296531347748, 312, 878
-0.826650405761629, 312, 884
-0.534665018149447, 312, 890
-0.503356418424752, 312, 892
-0.595390569923427, 312, 912
-0.142790526940413, 312, 924
-0.000484350413333862, 312, 926
-0.958245857824561, 312, 932
-0.68010612609363, 312, 944
-0.690554126919029, 312, 948
-0.405011755255629, 312, 950
-1.13321148458156, 312, 952
-1.24081116060815, 312, 954
-0.718986130241036, 312, 958
-0.972875858972648, 312, 960
-0.628147658903782, 312, 962
-1.14151920605248, 312, 966
-1.393163016943, 312, 982
-1.53830561314716, 312, 984
-1.16660605732673, 312, 988
-0.500179787748225, 312, 996
-0.558901407580045, 312, 1002
-0.898044031267702, 312, 1008
-1.17862596940211, 312, 1012
-0.225012048634718, 312, 1020
-0.0138124520143003, 312, 1024
-0.798512644299094, 312, 1032
-0.239137216826555, 312, 1036
-0.0537434753111664, 312, 1038
-0.959321629938934, 312, 1044
-0.0587591292759766, 312, 1060
-0.515464182028815, 312, 1064
-1.29958047997458, 312, 1066
-1.37415885300725, 312, 1068
-0.355117050812742, 312, 1074
-0.848122005109352, 312, 1082
-1.63758841005269, 312, 1096
-1.33398462736269, 312, 1098
-1.36372890224687, 312, 1100
-0.0980414899328167, 312, 1108
-1.89847320194258, 312, 1110
-2.14701578911298, 312, 1122
-2.2848120694205, 312, 1128
-2.4207141903, 312, 1136
-0.590087209201841, 312, 1142
-0.440332067703187, 312, 1150
-0.612710772682063, 312, 1172
-0.703777828973746, 312, 1176
-0.56486056915712, 312, 1178
-1.79749849190827, 312, 1180
-2.55961926641147, 312, 1182
-1.67850535969608, 312, 1188
-1.12180620817351, 312, 1200
-2.01565841916201, 312, 1208
-0.514248862623148, 312, 1210
-0.0133920383346163, 312, 1214
-2.9142508991467, 312, 1266
-2.58851623817335, 312, 1272
-2.28941544091229, 312, 1274
-1.06138439687589, 312, 1278
-0.404166692775623, 312, 1286
-0.163472273601069, 312, 1300
-0.912448561238295, 312, 1312
-3.49088310742496, 312, 1332
-0.216787483261195, 312, 1358
-1.86990677153069, 312, 1364
-0.496336617282653, 312, 1408
313.696105141802, 312, 312
314, 313, 313
315, 314, 314
316, 315, 315
317, 316, 316
318, 317, 317
-2.57166473657881, 318, 0
3.80293936342609, 318, 2
0.138706768998709, 318, 4
1.53922408329479, 318, 6
3.30416470933655, 318, 8
2.62202857531919, 318, 10
4.386693570846, 318, 12
3.43198569203662, 318, 14
1.84929560135586, 318, 16
1.32821992378159, 318, 18
4.04314845804407, 318, 20
4.37479356063536, 318, 22
0.0697300105268609, 318, 24
3.11392908931491, 318, 26
0.891236634047028, 318, 28
0.477509051899519, 318, 30
1.56386182650096, 318, 32
3.76140069415975, 318, 34
1.93723781108077, 318, 36
4.56746174098248, 318, 38
3.20772678516742, 318, 40
1.1129472015484, 318, 42
4.28574266808109, 318, 44
3.29075885823689, 318, 46
0.39456165410445, 318, 48
2.1658700444785, 318, 50
1.94844344976693, 318, 52
0.941193339360112, 318, 54
3.64297940381201, 318, 56
1.20538052287677, 318, 58
2.80702206954842, 318, 62
3.71502307072763, 318, 66
1.92113768441294, 318, 68
0.495976377917928, 318, 70
3.7568047359292, 318, 72
3.15575237434814, 318, 74
1.5232543216644, 318, 76
0.998609487190411, 318, 78
0.988845526920552, 318, 80
0.717153258167373, 318, 82
0.108787549899784, 318, 84
1.3399975894928, 318, 86
4.01763593066185, 318, 88
0.920424640937306, 318, 90
3.53213608607966, 318, 92
0.0499534131440669, 318, 94
3.71590012951531, 318, 96
0.386070659970768, 318, 98
3.68167612032859, 318, 100
2.69479949608235, 318, 102
1.234068874452, 318, 104
2.5094436948792, 318, 106
3.89222829198481, 318, 108
4.0615255825847, 318, 110
2.37530968840468, 318, 112
1.75727396419666, 318, 116
0.588744025327258, 318, 118
2.62774659521138, 318, 120
3.7324902251532, 318, 122
0.902543461585951, 318, 124
1.74020707988328, 318, 126
1.05365000338923, 318, 130
0.157445177868485, 318, 132
1.1337360571162, 318, 134
2.84231321860923, 318, 136
0.311539034704974, 318, 138
3.27936120344384, 318, 140
0.0867381415504648, 318, 142
2.27274783722123, 318, 144
2.06508735793718, 318, 146
2.48995975638473, 318, 148
2.95983472863512, 318, 150
2.35647447658585, 318, 152
1.85678218058698, 318, 154
0.636358760492431, 318, 156
3.33830799639921, 318, 158
0.087338012279097, 318, 160
2.88626758646784, 318, 162
1.11758601660608, 318, 164
2.53290373061016, 318, 166
0.746473168551184, 318, 168
1.42247730873615, 318, 170
2.16311978290347, 318, 172
1.66505134560816, 318, 174
1.95227242374457, 318, 176
0.931403913827345, 318, 178
1.04099178381434, 318, 180
0.2419378056705, 318, 182
2.68888955776306, 318, 184
2.36421592602629, 318, 186
0.0972122064746673, 318, 188
0.567620171589787, 318, 190
3.22072839881594, 318, 192
0.990208089134172, 318, 194
0.525752962998752, 318, 196
1.72559256003754, 318, 200
2.53761568802021, 318, 202
0.576326071499784, 318, 204
0.682518585151943, 318, 206
3.28074850040883, 318, 208
1.05277245569734, 318, 210
2.14299186924237, 318, 212
0.85814359329228, 318, 214
0.942124132844574, 318, 216
1.50998644523884, 318, 218
2.15426786327549, 318, 220
0.647716504699003, 318, 222
3.18214354454187, 318, 224
0.18166087309946, 318, 228
1.65917381272127, 318, 230
0.508453944282547, 318, 232
1.69957837200677, 318, 234
1.14346163684766, 318, 236
1.62587993645184, 318, 238
1.6492751785291, 318, 240
1.08603950232519, 318, 242
2.05233206654926, 318, 244
1.09270273070076, 318, 246
2.95561547453186, 318, 248
1.09997016507263, 318, 252
2.87344686873694, 318, 254
1.8267356315489, 318, 256
2.04157661161049, 318, 258
1.3362299109147, 318, 260
1.84068464639327, 318, 262
1.78400167136569, 318, 264
1.81840930754491, 318, 266
1.23094163119278, 318, 270
0.809326450134717, 318, 272
1.34725330551844, 318, 274
0.0587408360349753, 318, 276
1.98353512136772, 318, 278
2.69959256852981, 318, 280
0.213486657552373, 318, 282
1.71425282301584, 318, 284
1.53403904233132, 318, 286
2.14246488861107, 318, 288
1.81757214073445, 318, 290
1.90658253357455, 318, 292
2.12901892015395, 318, 298
1.99731023695111, 318, 300
2.64358061199434, 318, 304
2.43369489919866, 318, 306
2.23418697186605, 318, 308
2.11834088706622, 318, 310
0.908356748132962, 318, 312
1.80429240867637, 318, 322
0.777144363756697, 318, 324
2.28282932164661, 318, 326
1.47457942792853, 318, 328
2.11841102575818, 318, 330
0.940221057847815, 318, 334
2.04114893088442, 318, 336
0.772135706246375, 318, 340
1.76877789593924, 318, 342
0.73868357775219, 318, 344
1.76223569992571, 318, 346
1.47404259249974, 318, 348
0.817684425188153, 318, 350
0.227198196690428, 318, 352
1.72922682212944, 318, 354
1.01683769898447, 318, 356
0.0383480377044474, 318, 360
1.36675772355117, 318, 362
0.47490759725496, 318, 364
2.18414094069212, 318, 366
0.818398979334274, 318, 368
0.790981767137595, 318, 372
1.8347886666875, 318, 374
0.0790297117972304, 318, 378
1.34949991910528, 318, 380
0.645129658283418, 318, 384
1.59425921399408, 318, 386
1.58563134070099, 318, 388
0.367858402906499, 318, 392
1.29758740922834, 318, 394
0.864465191100099, 318, 396
0.118318893251229, 318, 398
0.109798726667644, 318, 402
1.50992396674175, 318, 404
0.919779602108028, 318, 406
1.83528785627067, 318, 408
0.953529476869138, 318, 412
1.62307902113099, 318, 416
1.65342232487957, 318, 418
0.629979264829592, 318, 420
0.500000293899403, 318, 424
1.2179325444493, 318, 428
0.787117360228056, 318, 430
1.49635286821025, 318, 432
1.21001856333702, 318, 434
1.65903889344363, 318, 436
0.55928839355327, 318, 438
0.930710744636747, 318, 440
1.43871684144915, 318, 444
0.38082642644629, 318, 448
0.542926063580061, 318, 456
0.137035081077217, 318, 458
0.3134100662368, 318, 460
1.4693616576311, 318, 464
0.424985857076977, 318, 466
